20141228,SU,16,SEAT,NFCWest,STL,NFCWest,16,1,1,1,-11,41.5,-700,20,6,16,15,34,19,132,42,25,37,17,26,222,203,1,2,0.6875,0.375,22.5333333333333,161.533333333333,189.133333333333,0.4,0.666666666666667,20.8,101.4,196.533333333333,0.8,0.8,35,267,329,27,267,281,5,0,4,0,3,0,0,0,0,2,1,0
20141228,SU,16,ARIZ,NFCWest,SF,NFCWest,16,0,0,0,6,37.5,245,17,20,26,18,25,33,98,206,40,26,23,15,299,189,3,0,0.6875,0.4375,18.3333333333333,73.4,214.333333333333,0.6,1.13333333333333,17.2,123,178.8,0.666666666666667,1.13333333333333,6,29,187,35,29,92,0,1,0,1,1,0,0,0,0,2,0,2
20141228,SU,16,SF,NFCWest,ARIZ,NFCWest,16,1,0,1,-6,37.5,-290,20,17,18,26,33,25,206,98,26,40,15,23,189,299,0,3,0.4375,0.6875,17.2,123,178.8,0.666666666666667,1.13333333333333,18.3333333333333,73.4,214.333333333333,0.6,1.13333333333333,35,355,92,6,355,187,0,4,0,2,0,2,0,0,0,1,1,0
20141228,SU,16,OAKL,AFCWest,DENV,AFCWest,16,0,0,0,16,48.5,900,14,47,10,25,18,34,67,142,36,39,18,23,132,309,1,0,0.1875,0.6875,15,76.2,201,1,0.533333333333333,26.9333333333333,102.733333333333,272.866666666667,1,1,26,140,207,28,140,300,1,0,3,0,0,8,0,0,7,0,0,1
20141228,SU,16,DENV,AFCWest,OAKL,AFCWest,16,1,0,1,-16,48.5,-1550,47,14,25,10,34,18,142,67,39,36,23,18,309,132,0,1,0.6875,0.1875,26.9333333333333,102.733333333333,272.866666666667,1,1,15,76.2,201,1,0.533333333333333,28,85,300,26,85,207,0,1,7,0,0,1,1,0,3,0,0,8
20150104,SA,17,ARIZ,NFCWest,CARO,NFCSouth,17,0,0,0,5.5,37.5,220,16,27,8,25,15,41,27,188,28,32,16,18,51,198,2,1,0.647058823529412,0.411764705882353,18.25,74.9375,219.625,0.75,1.0625,19.9375,120,205.625,0.75,0.75,17,98,299,34,98,112,0,2,0,1,0,1,4,0,2,0,2,0
20150104,SA,17,CARO,NFCSouth,ARIZ,NFCWest,17,1,0,1,-5.5,37.5,-260,27,16,25,8,41,15,188,27,32,28,18,16,198,51,1,2,0.411764705882353,0.647058823529412,19.9375,120,205.625,0.75,0.75,18.25,74.9375,219.625,0.75,1.0625,34,194,112,17,194,299,4,0,2,0,2,0,0,0,0,1,0,1
20150104,SA,17,BALT,AFCNorth,PITT,AFCNorth,17,0,0,0,3,47,150,30,17,19,22,25,19,49,68,29,48,18,33,246,319,0,2,0.588235294117647,0.647058823529412,24.5625,120.3125,218.125,0.6875,0.6875,25.375,101.5625,278.0625,0.5625,0.6875,20,129,290,27,129,317,1,0,2,0,0,1,4,0,2,0,3,0
20150104,SA,17,PITT,AFCNorth,BALT,AFCNorth,17,1,0,1,-3,47,-170,17,30,22,19,19,25,68,49,48,29,33,18,319,246,2,0,0.647058823529412,0.588235294117647,25.375,101.5625,278.0625,0.5625,0.6875,24.5625,120.3125,218.125,0.6875,0.6875,27,29,317,20,29,290,4,0,2,0,3,0,1,0,2,0,0,1
20150104,SU,17,CINC,AFCNorth,IND,AFCSouth,17,0,1,0,3.5,47,170,10,26,14,22,21,25,110,114,35,44,18,31,144,368,0,0,0.588235294117647,0.647058823529412,21.375,129.25,195,1.0625,1.1875,27.125,96.75,283.75,0.875,0.75,17,116,221,27,116,314,0,1,1,0,0,1,1,0,3,0,1,0
20150104,SU,17,IND,AFCSouth,CINC,AFCNorth,17,1,1,1,-3.5,47,-200,26,10,22,14,25,21,114,110,44,35,31,18,368,144,0,0,0.647058823529412,0.588235294117647,27.125,96.75,283.75,0.875,0.75,21.375,129.25,195,1.0625,1.1875,27,64,314,17,64,221,1,0,3,0,1,0,0,0,1,0,0,1
20150104,SU,17,DETR,NFCNorth,DALL,NFCEast,17,0,1,0,6,48,230,20,24,19,18,22,21,90,73,42,31,28,19,307,242,1,0,0.647058823529412,0.705882352941177,17.875,84.125,229.9375,0.75,1.125,28.125,138.875,219.5625,0.5,1.125,20,111,202,44,111,283,0,1,5,0,0,1,4,0,1,0,8,0
20150104,SU,17,DALL,NFCEast,DETR,NFCNorth,17,1,1,1,-6,48,-270,24,20,18,19,21,22,73,90,31,42,19,28,242,307,0,1,0.705882352941177,0.647058823529412,28.125,138.875,219.5625,0.5,1.125,17.875,84.125,229.9375,0.75,1.125,44,174,283,20,174,202,4,0,1,0,8,0,0,0,5,0,0,1
20150110,SA,17,NE,AFCEast,BALT,AFCNorth,18,1,1,1,-7,48,-300,35,31,29,28,13,28,14,136,51,45,34,28,408,292,1,2,0.705882352941177,0.611111111111111,28,102.25,243.4375,0.5625,0.9375,24.8823529411765,116.117647058824,219.764705882353,0.647058823529412,0.764705882352941,9,116,144,30,116,246,0,1,0,1,2,0,2,0,2,0,1,0
20150110,SA,17,SEAT,NFCWest,CARO,NFCSouth,18,1,1,1,-13.5,40,-750,31,17,16,21,28,30,100,132,22,36,15,23,248,230,0,2,0.705882352941177,0.444444444444444,22.375,159.6875,191.1875,0.4375,0.75,20.3529411764706,124,205.176470588235,0.764705882352941,0.823529411764706,20,132,222,27,132,198,6,0,5,0,3,0,5,0,3,0,2,0
20150110,SU,17,GB,NFCNorth,DALL,NFCEast,18,1,0,1,-5.5,52.5,-240,26,21,23,21,30,28,119,145,35,19,24,15,306,170,0,0,0.705882352941177,0.722222222222222,29.375,114.8125,255.375,0.3125,1.125,27.8823529411765,135,220.882352941176,0.470588235294118,1.11764705882353,30,152,225,24,152,242,2,0,8,0,1,0,5,0,2,0,8,0
20150110,SU,17,DENV,AFCWest,IND,AFCSouth,18,1,0,1,-9.5,54.5,-425,13,24,19,23,20,28,88,99,46,43,26,27,200,265,0,2,0.705882352941177,0.666666666666667,28.1875,105.1875,275.125,0.9375,1,27.0588235294118,97.7647058823529,288.705882352941,0.823529411764706,0.705882352941177,47,142,309,26,142,368,1,0,8,0,0,1,2,0,4,0,1,0
20150110,SA,18,BALT,AFCNorth,NE,AFCEast,17,0,1,0,7,48,250,31,35,28,29,28,13,136,14,45,51,28,34,292,408,2,1,0.611111111111111,0.705882352941177,24.8823529411765,116.117647058824,219.764705882353,0.647058823529412,0.764705882352941,28,102.25,243.4375,0.5625,0.9375,30,49,246,9,49,144,2,0,2,0,1,0,0,0,0,1,2,0
20150110,SA,18,CARO,NFCSouth,SEAT,NFCWest,17,0,1,0,13.5,40,525,17,31,21,16,30,28,132,100,36,22,23,15,230,248,2,0,0.444444444444444,0.705882352941177,20.3529411764706,124,205.176470588235,0.764705882352941,0.823529411764706,22.375,159.6875,191.1875,0.4375,0.75,27,188,198,20,188,222,5,0,3,0,2,0,6,0,5,0,3,0
20150110,SU,18,DALL,NFCEast,GB,NFCNorth,17,0,0,0,5.5,52.5,200,21,26,21,23,28,30,145,119,19,35,15,24,170,306,0,0,0.722222222222222,0.705882352941177,27.8823529411765,135,220.882352941176,0.470588235294118,1.11764705882353,29.375,114.8125,255.375,0.3125,1.125,24,73,242,30,73,225,5,0,2,0,8,0,2,0,8,0,1,0
20150110,SU,18,IND,AFCSouth,DENV,AFCWest,17,0,0,0,9.5,54.5,350,24,13,23,19,28,20,99,88,43,46,27,26,265,200,2,0,0.666666666666667,0.705882352941177,27.0588235294118,97.7647058823529,288.705882352941,0.823529411764706,0.705882352941177,28.1875,105.1875,275.125,0.9375,1,26,114,368,47,114,309,2,0,4,0,1,0,1,0,8,0,0,1
20150118,SU,18,GB,NFCNorth,SEAT,NFCWest,18,0,1,0,8.5,44.5,310,22,28,19,20,30,35,135,194,34,30,19,15,171,203,2,4,0.722222222222222,0.722222222222222,29.1764705882353,115.058823529412,258.352941176471,0.294117647058824,1.05882352941176,22.8823529411765,156.176470588235,194.529411764706,0.411764705882353,0.823529411764706,26,119,306,31,119,248,3,0,9,0,1,0,7,0,6,0,3,0
20150118,SU,18,SEAT,NFCWest,GB,NFCNorth,18,1,1,1,-8.5,44.5,-370,28,22,20,19,35,30,194,135,30,34,15,19,203,171,4,2,0.722222222222222,0.722222222222222,22.8823529411765,156.176470588235,194.529411764706,0.411764705882353,0.823529411764706,29.1764705882353,115.058823529412,258.352941176471,0.294117647058824,1.05882352941176,31,100,248,26,100,306,7,0,6,0,3,0,3,0,9,0,1,0
20150118,SU,18,NE,AFCEast,IND,AFCSouth,19,1,1,1,-7,53,-300,45,7,28,17,40,19,177,83,35,33,23,12,220,126,1,2,0.722222222222222,0.684210526315789,28.4117647058824,97.0588235294118,253.117647058824,0.588235294117647,1,26.8888888888889,97.8333333333333,287.388888888889,0.888888888888889,0.666666666666667,35,14,408,24,14,265,1,0,1,0,2,0,3,0,4,0,2,0
20150118,SU,19,IND,AFCSouth,NE,AFCEast,18,0,1,0,7,53,250,7,45,17,28,19,40,83,177,33,35,12,23,126,220,2,1,0.684210526315789,0.722222222222222,26.8888888888889,97.8333333333333,287.388888888889,0.888888888888889,0.666666666666667,28.4117647058824,97.0588235294118,253.117647058824,0.588235294117647,1,24,99,265,35,99,408,3,0,4,0,2,0,1,0,1,0,2,0
20150201,SU,19,NE,AFCEast,SEAT,NFCWest,19,0,0,0,1,47.5,-110,28,24,25,20,21,29,57,162,50,21,37,12,320,234,2,1,0.736842105263158,0.736842105263158,29.3333333333333,101.5,251.277777777778,0.611111111111111,1.05555555555556,23.1666666666667,158.277777777778,195,0.611111111111111,0.888888888888889,45,177,220,28,177,203,2,0,2,0,2,0,8,0,7,0,3,0
20150201,SU,19,SEAT,NFCWest,NE,AFCEast,19,0,0,1,-1,47.5,-100,24,28,20,25,29,21,162,57,21,50,12,37,234,320,1,2,0.736842105263158,0.736842105263158,23.1666666666667,158.277777777778,195,0.611111111111111,0.888888888888889,29.3333333333333,101.5,251.277777777778,0.611111111111111,1.05555555555556,28,194,203,45,194,220,8,0,7,0,3,0,2,0,2,0,2,0
20150910,TH,1,PITT,AFCNorth,NE,AFCEast,1,0,1,0,7,51.5,290,21,28,23,26,25,24,134,80,38,32,26,25,330,281,1,0,11,115,24.8823529411765,99.5882352941177,280.470588235294,0.647058823529412,0.647058823529412,29.8104575163399,120.895424836601,262.169934640523,0.705882352941177,1.22222222222222,17,68,319,28,68,320,0,1,0,1,3,0,3,0,2,0,3,0
20150910,TH,1,NE,AFCEast,PITT,AFCNorth,1,1,1,1,-7,51.5,-350,28,21,26,23,24,25,80,134,32,38,25,26,281,330,0,1,15,89,29.2631578947368,99.1578947368421,254.894736842105,0.684210526315789,1.05263157894737,23.2847222222222,111.354166666667,240.3125,0.902777777777778,0.868055555555556,28,57,320,17,57,319,3,0,2,0,3,0,0,0,0,1,3,0
20150913,SU,1,GB,NFCNorth,CHI,NFCNorth,1,0,0,1,-6.5,48.5,-290,31,23,21,25,30,33,133,189,23,36,18,18,189,213,0,1,13,75,28.7777777777778,116.166666666667,253.5,0.388888888888889,1.22222222222222,22.9571428571429,107.435714285714,206.9,1.18571428571429,1.20714285714286,22,135,171,9,135,165,0,1,9,0,0,1,0,0,0,3,0,4
20150913,SU,1,CHI,NFCNorth,GB,NFCNorth,1,1,0,0,6.5,48.5,245,23,31,25,21,33,30,189,133,36,23,18,18,213,189,1,0,5,96,18.6875,85.125,215.25,1.0625,0.8125,27.5337837837838,111.682432432432,264.087837837838,0.716216216216216,1.38513513513514,9,99,165,22,99,171,0,5,0,3,0,4,0,0,9,0,0,1
20150913,SU,1,KC,AFCWest,HOUS,AFCSouth,1,0,0,1,-1,39.5,-115,27,20,19,24,32,21,97,98,33,47,22,26,233,298,0,1,9,66,21.4375,114.8125,189,0.1875,0.375,22.4892086330935,119.676258992806,239.093525179856,0.985611510791367,0.834532374100719,19,111,140,23,111,235,1,0,2,0,0,3,2,0,3,0,0,1
20150913,SU,1,HOUS,AFCSouth,KC,AFCWest,1,1,0,0,1,39.5,-105,20,27,24,19,21,32,98,97,47,33,26,22,298,233,1,0,9,56,22.1875,128.125,196.375,0.8125,1.25,19.1014492753623,126.050724637681,192.833333333333,0.876811594202899,0.91304347826087,23,123,235,19,123,140,2,0,3,0,0,1,1,0,2,0,0,3
20150913,SU,1,CLEV,AFCNorth,NYJ,AFCEast,1,0,1,0,3.5,37.5,-190,10,31,15,18,28,36,104,154,32,24,18,15,217,179,1,1,7,66,17,95.3125,204.9375,1,1.25,20.2183098591549,129.683098591549,187.661971830986,1.17605633802817,0.830985915492958,10,109,150,37,109,390,0,5,0,3,0,3,1,0,0,2,2,0
20150913,SU,1,NYJ,AFCEast,CLEV,AFCNorth,1,1,1,1,-3.5,37.5,170,31,10,18,15,36,28,154,104,24,32,15,18,179,217,1,1,4,48,16.5,129.1875,172.25,0.9375,0.375,17.6296296296296,103.474074074074,196.577777777778,1.13333333333333,1.02962962962963,37,104,390,10,104,150,1,0,0,2,2,0,0,0,0,3,0,3
20150913,SU,1,IND,AFCSouth,BUFF,AFCEast,1,0,1,1,-1,44.5,-120,14,27,23,15,17,36,64,147,49,19,26,14,240,195,2,0,13,55,25.8421052631579,97.0526315789474,278.894736842105,0.947368421052632,0.684210526315789,19.3703703703704,115.237037037037,194.755555555556,1.08888888888889,1.08148148148148,7,83,126,17,83,164,0,1,4,0,0,1,1,0,2,0,1,0
20150913,SU,1,BUFF,AFCEast,IND,AFCSouth,1,1,1,0,1,44.5,100,27,14,15,23,36,17,147,64,19,49,14,26,195,240,0,2,9,101,20,80.5625,215.4375,0.75,1.0625,24.6688741721854,99.9337748344371,261.152317880795,0.960264900662252,0.874172185430464,17,104,164,7,104,126,1,0,2,0,1,0,0,0,4,0,0,1
20150913,SU,1,MIA,AFCEast,WASH,NFCEast,1,0,0,1,-3.5,46.5,-210,17,10,19,20,18,37,74,161,34,31,22,21,182,188,0,2,8,50,22.1875,105.4375,222.125,0.6875,0.9375,19.6423357664234,120.583941605839,221.204379562044,0.941605839416058,0.817518248175182,24,179,208,17,179,309,0,1,0,1,0,1,0,0,0,1,0,4
20150913,SU,1,WASH,NFCEast,MIA,AFCEast,1,1,0,0,3.5,46.5,180,10,17,20,19,37,18,161,74,31,34,21,22,188,182,2,0,4,58,18.4375,97.5,237.875,1.125,0.4375,19.7058823529412,112.955882352941,209.257352941176,0.977941176470588,0.875,17,104,309,24,104,208,0,1,0,1,0,4,0,0,0,1,0,1
20150913,SU,1,CARO,NFCSouth,JAX,AFCSouth,1,0,0,1,-3,41,-150,20,9,17,18,35,21,105,96,31,40,18,22,158,169,1,2,8,51,20.1666666666667,124.444444444444,206.555555555556,0.833333333333333,0.777777777777778,19.2262773722628,122.131386861314,195.335766423358,0.985401459854015,0.89051094890511,17,132,230,17,132,112,0,1,3,0,0,1,0,0,1,0,0,9
20150913,SU,1,JAX,AFCSouth,CARO,NFCSouth,1,1,0,0,3,41,130,9,20,18,17,21,35,96,105,40,31,22,18,169,158,2,1,3,67,14.5,98.0625,172.375,1.125,0.3125,20.5179856115108,132.482014388489,196.194244604317,1,0.971223021582734,17,121,112,17,121,230,0,1,1,0,0,9,0,0,3,0,0,1
20150913,SU,1,SEAT,NFCWest,STL,NFCWest,1,0,1,1,-4,41.5,-185,31,34,21,19,32,26,124,76,41,27,32,18,219,276,1,0,14,41,23.2105263157895,158.473684210526,197.052631578947,0.631578947368421,0.947368421052632,17.5851851851852,106.274074074074,201.733333333333,1.00740740740741,0.859259259259259,24,162,234,6,162,203,0,1,7,0,0,1,0,0,0,2,0,1
20150913,SU,1,STL,NFCWest,SEAT,NFCWest,1,1,1,0,4,41.5,165,34,31,19,21,26,32,76,124,27,41,18,32,276,219,0,1,6,81,19.875,97.6875,196.9375,0.875,0.8125,22.5906040268456,122.872483221477,203.818791946309,0.906040268456376,1.0738255033557,6,42,203,24,42,234,0,3,0,2,0,1,0,0,7,0,0,1
20150913,SU,1,NO,NFCSouth,ARIZ,NFCWest,1,0,0,0,2.5,49,115,19,31,18,25,20,25,54,120,48,32,30,19,354,307,1,0,7,69,22.9375,104.9375,276.9375,1,0.75,21.5633802816901,86.8380281690141,234.718309859155,1.21830985915493,1.11267605633803,23,70,268,16,70,51,1,0,0,5,4,0,0,0,0,1,0,2
20150913,SU,1,ARIZ,NFCWest,NO,NFCSouth,1,1,0,1,-2.5,49,-135,31,19,25,18,25,20,120,54,32,48,19,30,307,354,0,1,11,88,18.1176470588235,72.1176470588235,209.705882352941,0.823529411764706,1.05882352941176,27.8551724137931,107.937931034483,296.972413793103,0.972413793103448,0.83448275862069,16,27,51,23,27,268,0,3,0,1,0,2,1,0,0,5,4,0
20150913,SU,1,DETR,NFCNorth,SD,AFCWest,1,0,0,0,3.5,45.5,165,28,33,16,28,16,30,69,95,30,42,19,35,233,388,2,2,11,87,18,84.4705882352941,234.470588235294,0.764705882352941,1.05882352941176,25.8819444444444,113.590277777778,244.347222222222,0.875,1.02777777777778,20,90,307,7,90,249,0,2,5,0,0,2,0,0,0,2,0,1
20150913,SU,1,SD,AFCWest,DETR,NFCNorth,1,1,0,1,-3.5,45.5,-185,33,28,28,16,30,16,95,69,42,30,35,19,388,233,2,2,9,45,20.6875,82.3125,241.3125,1.0625,0.4375,21.3576642335766,93.2992700729927,249.065693430657,1.21897810218978,0.824817518248175,7,112,249,20,112,307,0,1,0,2,0,1,0,0,5,0,0,2
20150913,SU,1,TENN,AFCSouth,TB,NFCSouth,1,0,0,0,3,40.5,125,42,14,20,16,32,26,124,92,16,33,13,16,185,181,0,2,2,50,14.25,80.3125,198.0625,1,0.5625,19.2279411764706,105.147058823529,208.595588235294,1.02941176470588,1.08823529411765,10,142,50,20,142,97,0,10,0,5,0,7,0,0,0,8,0,3
20150913,SU,1,TB,NFCSouth,TENN,AFCSouth,1,1,0,1,-3,40.5,-145,14,42,16,20,26,32,92,124,33,16,16,13,181,185,2,0,2,64,16.4375,79.5625,195.9375,1.125,0.875,20.6861313868613,119.751824817518,198.963503649635,0.941605839416058,1.04379562043796,20,183,97,10,183,50,0,6,0,8,0,3,0,0,0,5,0,7
20150913,SU,1,CINC,AFCNorth,OAKL,AFCWest,1,0,0,1,-3,43,-155,33,13,22,16,31,16,127,63,34,43,25,30,269,183,0,1,10,42,20.7058823529412,128.117647058824,192,1,1.11764705882353,17.8444444444444,114.962962962963,194.355555555556,1.17777777777778,0.844444444444444,10,110,144,14,110,132,0,2,1,0,0,2,0,0,3,0,0,11
20150913,SU,1,OAKL,AFCWest,CINC,AFCNorth,1,1,0,0,3,43,135,13,33,16,22,16,31,63,127,43,34,30,25,183,269,1,0,3,69,14.9375,75.625,196.6875,1,0.5,21.4,110.285714285714,217.342857142857,1.07857142857143,1.02857142857143,14,67,132,10,67,144,0,1,3,0,0,9,0,0,1,0,0,2
20150913,SU,1,BALT,AFCNorth,DENV,AFCWest,1,0,0,0,4.5,46.5,190,13,19,11,16,23,25,73,69,32,40,18,24,100,150,2,1,11,79,25.2222222222222,117.222222222222,223.777777777778,0.722222222222222,0.777777777777778,24.4788732394366,121.795774647887,246.478873239437,0.880281690140845,0.845070422535211,31,136,292,13,136,200,0,1,2,0,0,1,0,0,0,1,0,1
20150913,SU,1,DENV,AFCWest,BALT,AFCNorth,1,1,0,1,-4.5,46.5,-230,19,13,16,11,25,23,69,73,40,32,24,18,150,100,1,2,12,94,27.2941176470588,104.176470588235,270.705882352941,0.882352941176471,1.05882352941176,22.5629139072848,117.556291390728,209.066225165563,0.834437086092715,1.23841059602649,13,88,200,31,88,292,0,1,0,1,0,1,0,0,2,0,0,1
20150913,SN,1,NYG,NFCEast,DALL,NFCEast,1,0,1,0,7,52.5,260,26,27,18,27,24,23,99,80,36,45,20,36,190,356,0,2,6,81,22.875,96.8125,258,0.75,1.0625,25.0709219858156,113.198581560284,249.921985815603,0.943262411347518,0.914893617021277,26,76,429,21,76,170,0,1,0,1,2,0,0,0,2,0,0,1
20150913,SN,1,DALL,NFCEast,NYG,NFCEast,1,1,1,1,-7,52.5,-320,27,26,27,18,23,24,80,99,45,36,36,20,356,190,2,0,13,84,27.5,135.555555555556,218.055555555556,0.444444444444444,1.05555555555556,23.8896551724138,119.372413793103,232.413793103448,1.06206896551724,1.06206896551724,21,145,170,26,145,429,0,1,2,0,0,1,0,0,0,1,2,0
20150914,MO,1,PHIL,NFCEast,ATL,NFCSouth,1,0,1,1,-3,56,-185,24,26,23,21,16,35,63,105,52,34,36,23,336,290,2,2,10,73,27.5,115.4375,255.0625,1.25,0.75,22.7428571428571,113.321428571429,232.95,0.921428571428571,0.942857142857143,34,164,262,3,164,225,1,0,0,2,1,0,0,0,0,2,1,0
20150914,MO,1,ATL,NFCSouth,PHIL,NFCEast,1,1,1,0,3,56,165,26,24,21,23,35,16,105,63,34,52,23,36,290,336,2,2,6,76,21.5,85.9375,256.75,0.9375,0.9375,24.7342657342657,123.244755244755,251.755244755245,0.937062937062937,0.972027972027972,3,63,225,34,63,262,0,1,0,2,1,0,1,0,0,2,1,0
20150914,MO,1,MINN,NFCNorth,SF,NFCWest,1,0,0,1,-2.5,42.5,145,3,20,17,25,17,39,71,230,32,26,23,17,177,165,1,0,7,76,18.1875,101.1875,192.125,1.125,0.6875,20.9020979020979,125.566433566434,188.475524475524,0.797202797202797,1.00699300699301,13,121,190,20,121,189,1,0,3,0,0,3,1,0,1,0,0,2
20150914,MO,1,SF,NFCWest,MINN,NFCNorth,1,1,0,0,2.5,42.5,125,20,3,25,17,39,17,230,71,26,32,17,23,165,177,0,1,8,63,17.375,128.1875,179.4375,0.625,1.25,22.2446043165468,135,200.014388489209,1.05755395683453,0.820143884892086,20,206,189,13,206,190,1,0,1,0,0,2,1,0,3,0,0,3
20150917,TH,2,DENV,AFCWest,KC,AFCWest,2,0,0,0,3,42,145,31,24,21,20,22,29,61,144,45,25,26,16,238,170,1,2,0.5,0.5,0,0,0,0,0,0,0,0,0,0,19,69,150,27,69,233,1,0,1,0,0,0,1,0,0,0,1,0
20150917,TH,2,KC,AFCWest,DENV,AFCWest,2,1,0,1,-3,42,-165,24,31,20,21,29,22,144,61,25,45,16,26,170,238,2,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,27,97,233,19,97,150,1,0,0,0,1,0,1,0,1,0,0,0
20150920,SU,2,HOUS,AFCSouth,CARO,NFCSouth,2,0,0,0,3,41.5,125,17,24,21,25,23,33,61,172,58,37,27,18,239,178,1,1,0,0.5,0,0,0,0,0,0,0,0,0,0,20,98,298,20,98,158,0,1,0,1,0,0,1,0,0,0,1,0
20150920,SU,2,CARO,NFCSouth,HOUS,AFCSouth,2,1,0,1,-3,41.5,-145,24,17,25,21,33,23,172,61,37,58,18,27,178,239,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,20,105,158,20,105,298,1,0,0,0,1,0,0,0,0,1,0,0
20150920,SU,2,TB,NFCSouth,NO,NFCSouth,2,0,1,0,9.5,47.5,375,26,19,18,21,35,27,139,104,21,38,14,24,194,219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,92,181,19,92,354,0,1,0,1,0,0,0,0,0,0,0,1
20150920,SU,2,NO,NFCSouth,TB,NFCSouth,2,1,1,1,-9.5,47.5,-475,19,26,21,18,27,35,104,139,38,21,24,14,219,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,54,354,14,54,181,0,1,0,0,0,1,0,0,0,1,0,0
20150920,SU,2,SF,NFCWest,PITT,AFCNorth,2,0,0,0,6,46,215,18,43,27,21,31,25,111,84,46,27,33,21,298,369,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,20,230,165,21,230,330,1,0,1,0,0,0,0,0,0,0,0,1
20150920,SU,2,PITT,AFCNorth,SF,NFCWest,2,1,0,1,-6,46,-255,43,18,21,27,25,31,84,111,27,46,21,33,369,298,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,21,134,330,20,134,165,0,1,0,0,0,1,1,0,1,0,0,0
20150920,SU,2,DETR,NFCNorth,MINN,NFCNorth,2,0,1,0,2.5,44,125,16,26,25,20,16,42,38,199,53,18,32,14,285,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,69,233,3,69,177,0,1,0,0,0,1,0,0,0,0,0,1
20150920,SU,2,MINN,NFCNorth,DETR,NFCNorth,2,1,1,1,-2.5,44,-145,26,16,20,25,42,16,199,38,18,53,14,32,151,285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,71,177,28,71,233,0,1,0,0,0,1,0,0,0,0,0,1
20150920,SU,2,NE,AFCEast,BUFF,AFCEast,2,0,1,0,1.5,45,100,40,32,27,23,15,27,56,160,59,30,38,23,451,189,0,3,0.5,0.5,0,0,0,0,0,0,0,0,0,0,28,80,281,27,80,195,1,0,1,0,0,0,1,0,1,0,0,0
20150920,SU,2,BUFF,AFCEast,NE,AFCEast,2,1,1,1,-1.5,45,-120,32,40,23,27,27,15,160,56,30,59,23,38,189,451,3,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,27,147,195,28,147,281,1,0,1,0,0,0,1,0,1,0,0,0
20150920,SU,2,ARIZ,NFCWest,CHI,NFCNorth,2,0,0,1,-2,46,-130,48,23,21,18,28,28,115,109,24,32,17,22,185,226,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,31,120,307,23,120,213,1,0,1,0,0,0,0,0,0,1,0,0
20150920,SU,2,CHI,NFCNorth,ARIZ,NFCWest,2,1,0,0,2,46,110,23,48,18,21,28,28,109,115,32,24,22,17,226,185,2,1,0,0.5,0,0,0,0,0,0,0,0,0,0,23,189,213,31,189,307,0,1,0,1,0,0,1,0,1,0,0,0
20150920,SU,2,TENN,AFCSouth,CLEV,AFCNorth,2,0,0,0,1,41,-115,14,28,21,13,30,30,166,116,37,15,21,8,219,158,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,42,124,185,10,124,217,1,0,0,0,1,0,0,0,0,0,0,1
20150920,SU,2,CLEV,AFCNorth,TENN,AFCSouth,2,1,0,1,-1,41,-105,28,14,13,21,30,30,116,166,15,37,8,21,158,219,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,10,104,217,42,104,185,0,1,0,0,0,1,1,0,0,0,1,0
20150920,SU,2,SD,AFCWest,CINC,AFCNorth,2,0,1,0,3.5,47.5,160,19,24,19,20,25,36,131,175,27,26,21,16,223,214,1,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,33,95,388,33,95,269,1,0,1,0,0,0,1,0,0,0,1,0
20150920,SU,2,CINC,AFCNorth,SD,AFCWest,2,1,1,1,-3.5,47.5,-180,24,19,20,19,36,25,175,131,26,27,16,21,214,223,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,33,127,269,33,127,388,1,0,0,0,1,0,1,0,1,0,0,0
20150920,SU,2,STL,NFCWest,WASH,NFCEast,2,0,0,1,-3,41,-175,10,24,11,19,13,37,67,182,32,27,17,23,146,191,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,34,76,276,10,76,188,1,0,1,0,0,0,0,0,0,1,0,0
20150920,SU,2,WASH,NFCEast,STL,NFCWest,2,1,0,0,3,41,155,24,10,19,11,37,13,182,67,27,32,23,17,191,146,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,10,161,188,34,161,276,0,1,0,1,0,0,1,0,1,0,0,0
20150920,SU,2,ATL,NFCSouth,NYG,NFCEast,2,0,1,0,2,50,110,24,20,25,19,22,23,56,97,46,40,30,27,346,291,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,26,105,290,26,105,190,1,0,1,0,0,0,0,0,0,0,0,1
20150920,SU,2,NYG,NFCEast,ATL,NFCSouth,2,1,1,1,-2,50,-130,20,24,19,25,23,22,97,56,40,46,27,30,291,346,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,26,99,190,26,99,290,0,1,0,0,0,1,1,0,1,0,0,0
